Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Netherlands,NLD,2010,8.464777,1170.6506,3.99,0.1,0.06,7.04,70448.46
Netherlands,NLD,2011,-4.745966,1115.0919,5.1,0.06,0.1,7.06,66766.09
Netherlands,NLD,2012,-1.7391026,1095.6993,4.98,0.1,0.19,7.2,65277.332
Netherlands,NLD,2013,-2.9948294,1062.885,5.63,0.11,0.41,5.95,63014.336
Netherlands,NLD,2014,-4.3799934,1016.3307,5.8,0.11,0.73,5.01,59946.082
Netherlands,NLD,2015,0.95455647,1026.0321,7.55,0.09,1.11,4.94,60209.23
Netherlands,NLD,2016,1.7525673,1044.014,8.17,0.1,1.6,4.91,60966.062
Netherlands,NLD,2017,0.7846713,1052.2062,10.57,0.06,2.2,4.6,61149.168
Netherlands,NLD,2018,-2.4174333,1026.7698,10.55,0.07,3.71,4.55,59398.777
Netherlands,NLD,2019,-0.43245554,1022.32947,11.51,0.07,5.4,5.82,58878.89
Netherlands,NLD,2020,-3.148079,990.14575,15.27,0.05,8.57,8.84,56792.12
Netherlands,NLD,2021,2.4712682,1014.6149,18.0,0.09,11.3,10.92,57972.38
Netherlands,NLD,2022,-5.8567705,955.1913,21.49,0.05,17.08,9.79,54383.41
Netherlands,NLD,2023,-0.06989837,954.5236,28.97,0.06,21.15,8.25,54177.977
New Caledonia,NCL,2000,29.105068,10.029056,0.01,0.44,0.0,0.0,45268.094
New Caledonia,NCL,2001,-4.371786,9.590607,0.01,0.36,0.0,0.0,42436.5
New Caledonia,NCL,2002,8.1497555,10.372217,0.01,0.32,0.0,0.0,45016.35
New Caledonia,NCL,2003,8.187556,11.221449,0.0,0.32,0.0,0.0,47813.31
New Caledonia,NCL,2004,-3.0174851,10.882843,0.01,0.32,0.0,0.0,45600.543
New Caledonia,NCL,2005,9.748888,11.943799,0.02,0.34,0.0,0.0,49324.58
New Caledonia,NCL,2006,-1.5794873,11.755148,0.03,0.28,0.0,0.0,47853.824
New Caledonia,NCL,2007,7.3105335,12.614512,0.04,0.39,0.0,0.0,50583.902
New Caledonia,NCL,2008,0.38040876,12.662498,0.03,0.45,0.0,0.0,50031.6
New Caledonia,NCL,2009,0.588572,12.737026,0.03,0.4,0.0,0.0,49562.727
New Caledonia,NCL,2010,16.447676,14.831971,0.05,0.26,0.0,0.0,56732.92
New Caledonia,NCL,2011,-1.1480331,14.6616955,0.05,0.37,0.0,0.0,55054.582
New Caledonia,NCL,2012,6.3266993,15.589296,0.06,0.4,0.0,0.0,57458.293
New Caledonia,NCL,2013,7.149017,16.703777,0.05,0.46,0.0,0.0,60432.473
New Caledonia,NCL,2014,15.034437,19.215096,0.06,0.29,0.0,0.0,68428.61
New Caledonia,NCL,2015,2.3782969,19.672089,0.06,0.34,0.01,0.0,69502.61
New Caledonia,NCL,2016,6.6740155,20.985006,0.05,0.23,0.01,0.0,73955.19
New Caledonia,NCL,2017,-3.148955,20.324198,0.05,0.36,0.03,0.0,71473.98
New Caledonia,NCL,2018,11.722231,22.706648,0.05,0.32,0.05,0.0,79704.05
New Caledonia,NCL,2019,-0.63235164,22.563063,0.06,0.36,0.12,0.0,79064.88
New Caledonia,NCL,2020,-5.7325306,21.269629,0.05,0.22,0.15,0.0,74262.35
New Caledonia,NCL,2021,-5.2796545,20.146666,0.06,0.22,0.18,0.0,70000.125
New Zealand,NZL,1966,6.2560797,90.54922,,10.805433,0.0,1.359,33732.117
New Zealand,NZL,1967,0.87434053,91.34093,,11.220857,0.0,1.134,33517.16
New Zealand,NZL,1968,2.336669,93.475266,,11.773282,0.0,1.295,33911.836
New Zealand,NZL,1969,1.7136931,95.07715,,11.63628,0.0,1.327,34122.36
New Zealand,NZL,1970,11.287141,105.80864,,12.67042,0.0,1.273,37466.746
New Zealand,NZL,1971,4.71859,110.801315,,14.393986,0.0,1.256,38621.652
New Zealand,NZL,1972,6.712234,118.23856,,15.264607,0.0,1.257,40480.375
New Zealand,NZL,1973,4.006839,122.9762,,15.09667,0.0,1.243,41258.277
New Zealand,NZL,1974,1.3552427,124.64282,0.0,15.188889,0.0,2.0790577,40963.117
New Zealand,NZL,1975,1.5813947,126.613914,0.0,16.663637,0.0,2.1061628,40903.445
New Zealand,NZL,1976,3.3516645,130.85759,0.0,15.49899,0.0,2.054847,41836.688
New Zealand,NZL,1977,2.0686984,133.56464,0.0,14.720202,0.0,1.9780049,42520.637
New Zealand,NZL,1978,-0.9940505,132.23694,0.0,15.6595955,0.0,2.0011628,42069.42
New Zealand,NZL,1979,1.356566,134.03082,0.0,18.443434,0.0,1.8775839,42650.543
New Zealand,NZL,1980,0.19207,134.28825,0.0,19.364647,0.0,1.9714787,42669.582
New Zealand,NZL,1981,0.2963066,134.68616,0.0,19.679798,0.0,1.938584,42613.83
New Zealand,NZL,1982,3.3174992,139.15437,0.0,18.30404,0.0,1.9683207,43680.625
New Zealand,NZL,1983,3.9381862,144.63454,0.0,19.751514,0.0,1.9863839,44919.914
New Zealand,NZL,1984,5.9638023,153.26025,0.0,20.376768,0.0,2.1384313,47152.055
New Zealand,NZL,1985,0.7536769,154.41534,0.0,19.707859,0.0,2.0102081,47245.51
New Zealand,NZL,1986,7.765615,166.40665,0.0,22.097696,0.0,2.0830345,50707.87
New Zealand,NZL,1987,1.101315,168.2393,0.0,21.928556,0.0,2.0779002,50990.12
New Zealand,NZL,1988,4.1589975,175.23637,0.0,22.962656,0.0,2.087283,52845.63
New Zealand,NZL,1989,2.2870421,179.2441,0.0,22.558859,0.0,2.578135,53766.46
New Zealand,NZL,1990,4.0118217,186.43506,0.0,23.185303,0.0,2.9529426,54876.0
New Zealand,NZL,1991,2.0126104,190.18727,0.0,22.894464,0.0,3.1218293,54626.305
New Zealand,NZL,1992,0.16517639,190.50142,0.000690909,21.092667,0.0,3.0693219,53927.176
New Zealand,NZL,1993,3.0156255,196.24623,0.000985859,23.492899,0.0,3.2180853,54913.42
New Zealand,NZL,1994,5.5497885,207.13748,0.001010101,25.83708,0.0,3.0746424,57206.188
New Zealand,NZL,1995,3.7502527,214.90567,0.001010101,27.534758,0.0,3.0245616,58495.258
New Zealand,NZL,1996,1.4341831,217.98781,0.008326263,26.18293,0.0,2.9514518,58465.91
New Zealand,NZL,1997,0.0155210495,218.02164,0.013593556,23.258162,0.0,3.0464327,57741.027
New Zealand,NZL,1998,0.00040531158,218.02252,0.022069696,25.319334,0.0,3.3079102,57223.055
New Zealand,NZL,1999,0.87617636,219.93279,0.03899293,22.919535,0.0,3.5562158,57371.336
New Zealand,NZL,2000,4.3760777,229.55722,0.12,24.19,0.0,3.6100001,59543.81
New Zealand,NZL,2001,-0.90358853,227.48297,0.14,21.46,0.0,3.4,58485.12
New Zealand,NZL,2002,3.4329534,235.29236,0.15,24.62,0.0,3.23,59589.08
New Zealand,NZL,2003,-3.0691326,228.07092,0.15,23.39,0.0,3.1399999,56734.85
New Zealand,NZL,2004,2.8978705,234.68011,0.36,26.97,0.0,3.27,57499.695
New Zealand,NZL,2005,-2.52316,228.75876,0.61,23.09,0.0,3.66,55352.246
New Zealand,NZL,2006,0.6582022,230.26445,0.62,23.34,0.0,3.92,55087.375
New Zealand,NZL,2007,-0.34944415,229.45981,0.92,23.4,0.0,4.09,54355.105
New Zealand,NZL,2008,0.27432442,230.08926,1.05,22.12,0.0,4.7,54008.586
New Zealand,NZL,2009,-0.24584532,229.5236,1.46,23.98,0.0,5.3500004,53341.805
New Zealand,NZL,2010,2.442646,235.13007,1.62,24.48,0.0,6.3,54098.344
New Zealand,NZL,2011,0.4113078,236.09717,1.94,24.86,0.0,6.5299997,53887.79
New Zealand,NZL,2012,0.7414222,237.84764,2.06,22.67,0.0,6.65,53930.22
New Zealand,NZL,2013,0.7232666,239.56792,2.0,22.8,0.01,6.8700004,53827.734
New Zealand,NZL,2014,4.636991,250.67665,2.19,24.07,0.02,7.67,55530.72
New Zealand,NZL,2015,0.6050706,252.19344,2.34,24.28,0.04,8.23,54937.03
New Zealand,NZL,2016,1.3846159,255.68533,2.32,25.66,0.06,8.35,54773.03
New Zealand,NZL,2017,1.6275764,259.8468,2.07,24.93,0.08,8.38,54747.777
New Zealand,NZL,2018,-0.5298495,258.47,2.05,26.03,0.1,8.29,53419.14
New Zealand,NZL,2019,2.0175457,263.68475,2.23,25.32,0.13,8.38,53172.613
New Zealand,NZL,2020,-9.263987,239.25703,2.28,24.03,0.16,8.61,47273.44
New Zealand,NZL,2021,-1.5496492,235.5494,2.62,23.99,0.21,9.7,45918.477
New Zealand,NZL,2022,-1.4172137,232.21115,2.89,25.86,0.21,9.39,44782.684
New Zealand,NZL,2023,2.9815912,239.13474,3.47,26.04,0.21,9.16,45740.266
Nicaragua,NIC,2000,-0.8927226,16.296354,0.0,0.21,0.0,0.28,3180.8794
Nicaragua,NIC,2001,6.1496973,17.29853,0.0,0.19,0.0,0.3,3331.2754
Nicaragua,NIC,2002,1.9240141,17.631357,0.0,0.3,0.0,0.33999997,3352.5957
Nicaragua,NIC,2003,6.099057,18.706703,0.0,0.29,0.0,0.45000002,3514.2737
Nicaragua,NIC,2004,4.0690303,19.467884,0.0,0.32,0.0,0.47,3614.3872
Nicaragua,NIC,2005,1.6305208,19.785313,0.0,0.43,0.0,0.59000003,3627.2178
Nicaragua,NIC,2006,0.484097,19.881092,0.0,0.31,0.0,0.63,3595.257
Nicaragua,NIC,2007,4.148531,20.705866,0.0,0.3,0.0,0.62,3692.5571
Nicaragua,NIC,2008,1.1943579,20.953167,0.0,0.53,0.0,0.65999997,3683.9102
Nicaragua,NIC,2009,0.024819374,20.958368,0.11,0.29,0.0,0.66,3631.891
Nicaragua,NIC,2010,3.3752084,21.665756,0.16,0.5,0.0,0.68,3699.9202
Nicaragua,NIC,2011,5.1951528,22.791327,0.21,0.44,0.0,0.64,3835.2747
Nicaragua,NIC,2012,0.95961094,23.010035,0.33,0.42,0.0,0.96999997,3815.5432
Nicaragua,NIC,2013,6.1550856,24.426323,0.56,0.46,0.0,1.16,3991.6355
Nicaragua,NIC,2014,6.08958,25.913784,0.85,0.4,0.0,1.1500001,4173.7993
Nicaragua,NIC,2015,9.423065,28.355658,0.87,0.29,0.0,1.14,4501.891
Nicaragua,NIC,2016,0.3068447,28.442665,0.73,0.43,0.0,1.24,4451.653
Nicaragua,NIC,2017,-0.2907455,28.35997,0.63,0.47,0.01,1.4200001,4376.1777
Nicaragua,NIC,2018,-0.7585287,28.144852,0.8,0.41,0.02,1.5,4282.387
Nicaragua,NIC,2019,0.04659891,28.157967,0.73,0.23,0.03,1.6199999,4225.4365
Nicaragua,NIC,2020,1.6739726,28.629322,0.55,0.57,0.03,1.5,4237.677
Nicaragua,NIC,2021,2.061212,29.219433,0.66,0.6,0.03,1.62,4265.2705
Niger,NER,2000,-15.866936,3.3174543,0.0,0.0,0.0,0.0,285.42957
Niger,NER,2001,-2.078265,3.248509,0.0,0.0,0.0,0.0,270.00186
Niger,NER,2002,6.343043,3.4545631,0.0,0.0,0.0,0.0,277.3297
Niger,NER,2003,9.961033,3.7986734,0.0,0.0,0.0,0.0,294.4527
Niger,NER,2004,9.718227,4.167837,0.0,0.0,0.0,0.0,311.80307
Niger,NER,2005,-5.751342,3.9281306,0.0,0.0,0.0,0.0,283.51257
Niger,NER,2006,0.6090641,3.9520555,0.0,0.0,0.0,0.0,275.1137
Niger,NER,2007,7.6108813,4.2528415,0.0,0.0,0.0,0.0,285.46628
Niger,NER,2008,11.144173,4.7267857,0.0,0.0,0.0,0.0,305.83826
Niger,NER,2009,17.73492,5.5650773,0.0,0.0,0.0,0.0,346.99503
Niger,NER,2010,23.771954,6.888005,0.0,0.0,0.0,0.0,413.75497
Niger,NER,2011,0.37944317,6.914141,0.0,0.0,0.0,0.0,400.05173
Niger,NER,2012,32.96653,9.193494,0.0,0.0,0.0,0.0,512.0466
Niger,NER,2013,12.497711,10.34247,0.0,0.0,0.0,0.0,554.4608
Niger,NER,2014,-5.102748,9.81472,0.0,0.0,0.01,0.0,506.64435
Niger,NER,2015,5.6063175,10.3649645,0.0,0.0,0.01,0.0,514.94916
Niger,NER,2016,-6.5965414,9.681235,0.0,0.0,0.01,0.0,462.7355
Niger,NER,2017,-2.748233,9.415173,0.0,0.0,0.01,0.0,433.12198
Niger,NER,2018,10.34584,10.389251,0.0,0.0,0.05,0.0,460.16846
Niger,NER,2019,5.7138443,10.982877,0.0,0.0,0.05,0.0,468.4848
Niger,NER,2020,-1.9777119,10.765667,0.0,0.0,0.05,0.0,442.419
Niger,NER,2021,-3.8844526,10.34748,0.0,0.0,0.05,0.0,409.75702
Nigeria,NGA,2000,-6.122339,224.48198,0.0,5.63,0.0,0.01,1827.2556
Nigeria,NGA,2001,13.171482,254.04959,0.0,5.91,0.0,0.01,2013.8263
Nigeria,NGA,2002,4.420221,265.27914,0.0,8.23,0.0,0.01,2047.175
Nigeria,NGA,2003,5.413151,279.6391,0.0,7.45,0.0,0.01,2100.6572
Nigeria,NGA,2004,3.7806273,290.2112,0.0,8.11,0.0,0.01,2122.0964
Nigeria,NGA,2005,9.380794,317.43533,0.0,7.77,0.0,0.01,2259.4753
Nigeria,NGA,2006,-10.843945,283.01282,0.0,6.26,0.0,0.01,1960.8763
Nigeria,NGA,2007,-8.328354,259.4425,0.0,6.23,0.0,0.01,1749.5142
Nigeria,NGA,2008,20.275402,312.0455,0.0,5.72,0.0,0.01,2047.7776
Nigeria,NGA,2009,-37.24927,195.81082,0.0,4.53,0.0,0.01,1250.4224
Nigeria,NGA,2010,24.45656,243.69942,0.0,6.37,0.0,0.01,1514.1042
Nigeria,NGA,2011,42.284763,346.74713,0.0,5.88,0.0,0.01,2095.608
Nigeria,NGA,2012,-0.2567351,345.8569,0.0,5.66,0.02,0.01,2033.5441
Nigeria,NGA,2013,28.630234,444.87653,0.0,5.33,0.02,0.02,2546.1362
Nigeria,NGA,2014,9.184015,485.73407,0.0,5.35,0.02,0.02,2707.8645
Nigeria,NGA,2015,-5.4579854,459.22278,0.0,6.42,0.03,0.02,2495.8333
Nigeria,NGA,2016,2.2541165,469.5742,0.0,8.15,0.03,0.03,2488.9058
Nigeria,NGA,2017,-2.8013647,456.4197,0.0,7.75,0.03,0.02,2358.808
Nigeria,NGA,2018,7.00562,488.3947,0.0,7.7,0.03,0.02,2461.8206
Nigeria,NGA,2019,3.3530593,504.77087,0.0,8.43,0.04,0.02,2482.8318
Nigeria,NGA,2020,0.91195107,509.3741,0.0,7.69,0.04,0.02,2445.0652
Nigeria,NGA,2021,6.7460656,543.7368,0.0,7.94,0.05,0.02,2547.9543
Niue,NIU,2000,122.87672,0.028383924,0.0,0.0,0.0,0.0,13541.948
Niue,NIU,2001,2.4819016,0.029088384,0.0,0.0,0.0,0.0,14273.005
Niue,NIU,2002,-3.523916,0.028063333,0.0,0.0,0.0,0.0,14102.177
Niue,NIU,2003,-6.1200914,0.02634583,0.0,0.0,0.0,0.0,13496.839
Niue,NIU,2004,-0.19834042,0.026293576,0.0,0.0,0.0,0.0,13737.5
Niue,NIU,2005,3.3840418,0.027183361,0.0,0.0,0.0,0.0,14451.548
Niue,NIU,2006,-0.97884536,0.026917279,0.0,0.0,0.0,0.0,14495.034
Niue,NIU,2007,-7.707053,0.02484275,0.0,0.0,0.0,0.0,13457.611
Niue,NIU,2008,58.1565,0.039290424,0.0,0.0,0.0,0.0,21272.562
Niue,NIU,2009,-34.18591,0.025858635,0.0,0.0,0.0,0.0,14045.973
Niue,NIU,2010,-6.833583,0.024091564,0.0,0.0,0.0,0.0,13107.488
Niue,NIU,2011,11.192453,0.026788,0.0,0.0,0.0,0.0,14614.294
Niue,NIU,2012,-1.4612257,0.026396567,0.0,0.0,0.0,0.0,14400.746
Niue,NIU,2013,7.5002074,0.028376363,0.0,0.0,0.0,0.0,15371.812
Niue,NIU,2014,3.299749,0.029312711,0.0,0.0,0.0,0.0,15776.486
Niue,NIU,2015,8.166575,0.031706557,0.0,0.0,0.0,0.0,16946.316
Niue,NIU,2016,-3.7568688,0.030515382,0.0,0.0,0.0,0.0,16205.726
Niue,NIU,2017,-2.498573,0.029752932,0.0,0.0,0.0,0.0,15733.968
Niue,NIU,2018,3.5427094,0.030806992,0.0,0.0,0.0,0.0,16154.689
Niue,NIU,2019,4.649818,0.03223946,0.0,0.0,0.0,0.0,16592.62
Niue,NIU,2020,-5.213255,0.030558735,0.0,0.0,0.0,0.0,15567.364
Niue,NIU,2021,3.2374263,0.031548053,0.0,0.0,0.0,0.0,16120.62
North Korea,PRK,2000,-10.99208,287.1181,0.0,10.1,0.0,0.0,12287.299
North Korea,PRK,2001,-2.7455032,279.23526,0.0,10.49,0.0,0.0,11876.022
North Korea,PRK,2002,-2.263558,272.9146,0.0,10.51,0.0,0.0,11545.386
North Korea,PRK,2003,-0.41249394,271.78885,0.0,11.6,0.0,0.0,11428.484
North Korea,PRK,2004,4.257345,283.35983,0.0,12.38,0.0,0.0,11831.834
North Korea,PRK,2005,-1.6688585,278.63095,0.0,13.0,0.0,0.0,11560.98
North Korea,PRK,2006,-5.2170277,264.0947,0.0,12.49,0.0,0.0,10896.9
North Korea,PRK,2007,-8.326626,242.10452,0.0,13.15,0.0,0.0,9940.034
North Korea,PRK,2008,7.703471,260.75497,0.0,13.93,0.0,0.0,10656.522
North Korea,PRK,2009,-15.394598,220.6128,0.0,12.38,0.0,0.0,8974.746
North Korea,PRK,2010,-4.5273485,210.62488,0.0,13.27,0.0,0.0,8532.009
North Korea,PRK,2011,-25.271332,157.39717,0.0,13.07,0.0,0.0,6350.811
North Korea,PRK,2012,-4.410142,150.45573,0.0,13.36,0.0,0.0,6045.368
North Korea,PRK,2013,-21.199375,118.56006,0.0,13.76,0.01,0.0,4742.056
North Korea,PRK,2014,-5.9506655,111.504944,0.0,12.87,0.01,0.0,4437.806
North Korea,PRK,2015,-11.463761,98.72228,0.0,9.9,0.03,0.0,3908.5532
North Korea,PRK,2016,15.736807,114.25802,0.0,12.67,0.04,0.0,4500.1875
North Korea,PRK,2017,-18.310303,93.33703,0.0,11.78,0.05,0.0,3657.9348
North Korea,PRK,2018,3.660047,96.75321,0.0,12.67,0.05,0.0,3773.798
North Korea,PRK,2019,1.6225696,98.323105,0.0,11.0,0.05,0.0,3817.5662
North Korea,PRK,2020,1.5318036,99.829216,0.0,12.8,0.05,0.0,3859.2563
North Korea,PRK,2021,-0.2545476,99.5751,0.0,16.1,0.07,0.0,3833.9539
North Macedonia,MKD,1991,-0.71526766,29.447424,0.0,0.85,0.0,0.0,14458.464
North Macedonia,MKD,1992,2.6811361,30.236948,0.0,0.85,0.0,0.0,14983.443
North Macedonia,MKD,1993,0.14061928,30.279469,0.0,0.52,0.0,0.0,15163.268
North Macedonia,MKD,1994,-6.068987,28.441813,0.0,0.69,0.0,0.0,14346.741
North Macedonia,MKD,1995,0.7359624,28.651134,0.0,0.8,0.0,0.0,14441.307
North Macedonia,MKD,1996,16.157078,33.28032,0.0,0.85,0.0,0.0,16688.305
North Macedonia,MKD,1997,-9.815704,30.01362,0.0,0.9,0.0,0.0,14975.063
North Macedonia,MKD,1998,13.0286455,33.92399,0.0,1.08,0.0,0.0,16853.76
North Macedonia,MKD,1999,-4.185903,32.503963,0.0,1.39,0.0,0.0,16061.009
North Macedonia,MKD,2000,-5.095524,30.847715,0.0,1.17,0.0,0.0,15136.714
North Macedonia,MKD,2001,-5.910158,29.024567,0.0,0.63,0.0,0.0,14134.944
North Macedonia,MKD,2002,-2.2845209,28.361494,0.0,0.76,0.0,0.0,13736.116
North Macedonia,MKD,2003,12.743032,31.975607,0.0,1.37,0.0,0.0,15438.576
North Macedonia,MKD,2004,-1.2463629,31.577074,0.0,1.48,0.0,0.0,15211.423
North Macedonia,MKD,2005,3.1889915,32.584064,0.0,1.49,0.0,0.0,15675.462
North Macedonia,MKD,2006,1.8415332,33.184113,0.0,1.65,0.0,0.0,15945.613
North Macedonia,MKD,2007,-0.9222865,32.87806,0.0,1.01,0.0,0.0,15780.252
North Macedonia,MKD,2008,-3.290391,31.796242,0.0,0.84,0.0,0.0,15241.02
North Macedonia,MKD,2009,-2.066046,31.139317,0.0,1.27,0.0,0.0,14900.67
North Macedonia,MKD,2010,8.861136,33.898613,0.0,2.43,0.0,0.0,16189.779
North Macedonia,MKD,2011,-0.3181994,33.79075,0.0,1.43,0.0,0.0,16113.007
North Macedonia,MKD,2012,-7.209885,31.354475,0.0,1.04,0.0,0.0,14934.357
North Macedonia,MKD,2013,-3.9364219,30.12023,0.0,1.58,0.01,0.0,14327.82
North Macedonia,MKD,2014,-7.1628866,27.962751,0.07,1.21,0.01,0.0,13282.118
North Macedonia,MKD,2015,5.4135084,29.476517,0.12,1.87,0.02,0.02,13983.399
North Macedonia,MKD,2016,3.784752,30.59213,0.11,1.9,0.02,0.04,14497.308
North Macedonia,MKD,2017,-3.7886024,29.433117,0.11,1.11,0.02,0.05,13936.254
North Macedonia,MKD,2018,3.3745766,30.42636,0.1,1.79,0.02,0.05,14396.216
North Macedonia,MKD,2019,2.074337,31.057503,0.1,1.16,0.02,0.06,14690.129
North Macedonia,MKD,2020,-10.784859,27.707994,0.12,1.28,0.02,0.06,13125.045
North Macedonia,MKD,2021,4.6551824,28.997852,0.1,1.45,0.03,0.05,13786.6455
North Macedonia,MKD,2022,5.6346536,30.63178,0.11,1.34,0.03,0.06,14631.11
North Macedonia,MKD,2023,9.460651,33.529747,0.14,1.64,0.34,0.09,16076.155
Norway,NOR,1966,2.307415,220.39368,0.0,48.744,0.0,0.0,58723.46
Norway,NOR,1967,7.3905826,236.68205,0.0,53.301,0.0,0.0,62542.39
Norway,NOR,1968,12.034929,265.16656,0.0,60.205,0.0,0.0,69482.65
Norway,NOR,1969,0.1508236,265.5665,0.0,57.371,0.0,0.0,69022.65
Norway,NOR,1970,4.644847,277.90164,0.0,57.808,0.0,0.0,71706.375
Norway,NOR,1971,5.203986,292.36362,0.0,63.245,0.0,0.0,74909.1
Norway,NOR,1972,6.0505867,310.05334,0.0,67.417,0.0,0.0,78832.86
Norway,NOR,1973,5.963993,328.54492,0.0,72.867,0.0,0.0,82951.125
Norway,NOR,1974,0.91512203,331.5515,0.0,76.597,0.0,0.0,83191.92
Norway,NOR,1975,1.4620066,336.39883,0.0,77.33,0.0,0.0,83942.92
Norway,NOR,1976,6.9604635,359.81375,0.0,81.933,0.0,0.0,89365.48
Norway,NOR,1977,-7.9045115,331.37222,0.0,72.022,0.0,0.0,81954.56
Norway,NOR,1978,12.215149,371.84985,0.0,80.706,0.0,0.0,91615.625
Norway,NOR,1979,7.088685,398.2091,0.0,88.698,0.0,0.0,97776.37
Norway,NOR,1980,-4.848546,378.90176,0.0,83.613,0.0,0.0,92736.75
Norway,NOR,1981,5.6135178,400.17148,0.0,92.834,0.0,0.0,97606.13
Norway,NOR,1982,-1.1730194,395.4774,0.0,92.499,0.0,0.0,96107.79
Norway,NOR,1983,9.933972,434.764,0.0,105.688,0.0,0.0,105306.05
Norway,NOR,1984,1.2541771,440.2167,0.0,105.903,0.0,0.0,106326.58
Norway,NOR,1985,-1.0839343,435.44504,0.0,102.383,0.0,0.005,104859.81
Norway,NOR,1986,-2.4347901,424.84286,0.0,96.201,0.0,0.026,101942.76
Norway,NOR,1987,5.0625086,446.3506,0.0,103.273,0.0,0.021,106603.05
Norway,NOR,1988,3.0797362,460.09702,0.0,108.857,0.0,0.027,109295.66
Norway,NOR,1989,6.540084,490.18774,0.0,118.4,0.0,0.029,115963.9
Norway,NOR,1990,0.557971,492.92282,0.0,121.14,0.0,0.21,116210.516
Norway,NOR,1991,-7.3674383,456.60703,0.0,110.13,0.0,0.21,107137.31
Norway,NOR,1992,4.7319055,478.21323,0.0,116.67,0.0,0.23,111561.07
Norway,NOR,1993,2.58646,490.582,0.01,119.23,0.0,0.24,113767.695
Norway,NOR,1994,-3.0992866,475.37747,0.01,111.64,0.0,0.27,109616.195
Norway,NOR,1995,7.1510673,509.372,0.01,121.53,0.0,0.29,116846.48
Norway,NOR,1996,-8.275914,467.21683,0.01,103.86,0.0,0.3,106633.72
Norway,NOR,1997,4.8763633,490.00003,0.01,109.78,0.0,0.24,111228.805
Norway,NOR,1998,4.0402412,509.79724,0.01,115.7,0.0,0.27,115034.97
Norway,NOR,1999,3.1014204,525.6082,0.03,121.45,0.0,0.27,117792.65
Norway,NOR,2000,10.952866,583.17737,0.03,141.82,0.0,0.26,129848.78
Norway,NOR,2001,-10.9774,519.15967,0.03,120.46,0.0,0.25,115010.516
Norway,NOR,2002,4.676354,543.43744,0.08,129.37,0.0,0.25,119741.16
Norway,NOR,2003,-11.686182,479.93036,0.22,105.48,0.0,0.33,105128.766
Norway,NOR,2004,1.3686776,486.49908,0.25,108.78,0.0,0.36,105938.37
Norway,NOR,2005,14.736986,558.1944,0.5,135.69,0.0,0.33,120724.85
Norway,NOR,2006,-8.439154,511.08752,0.64,119.37,0.0,0.39,109650.0
Norway,NOR,2007,8.341921,553.72205,0.89,133.66,0.0,0.39,117573.5
Norway,NOR,2008,1.4475584,561.7375,0.91,139.04,0.0,0.4,117797.914
Norway,NOR,2009,-8.104086,516.2138,0.97,125.28,0.0,0.23,106894.38
Norway,NOR,2010,-3.30801,499.1374,0.87,116.74,0.0,0.35,102078.37
Norway,NOR,2011,1.0577083,504.41678,1.29,120.28,0.0,0.34,101829.04
Norway,NOR,2012,11.39102,561.875,1.54,141.72,0.0,0.33,111948.3
Norway,NOR,2013,-6.727636,524.0741,1.88,128.14,0.0,0.4,103150.65
Norway,NOR,2014,3.5894513,542.8855,2.22,135.47,0.0,0.25,105662.38
Norway,NOR,2015,1.3469338,550.1978,2.52,137.3,0.0,0.25,106003.85
Norway,NOR,2016,1.5133381,558.5242,2.11,142.81,0.0,0.23,106657.97
Norway,NOR,2017,0.45793056,561.08185,2.85,142.37,0.0,0.26,106317.94
Norway,NOR,2018,-1.522547,552.5391,3.87,138.98,0.0,0.2,104010.87
Norway,NOR,2019,-6.4736185,516.76984,5.52,125.29,0.01,0.25,96623.47
Norway,NOR,2020,7.85203,557.34674,9.91,141.8,0.08,0.24,103599.2
Norway,NOR,2021,1.9973516,568.4789,11.76,143.97,0.11,0.22,105215.01
Norway,NOR,2022,-6.291437,532.7134,15.9,128.24,0.17,0.24,98027.53
Norway,NOR,2023,3.823948,553.08405,14.96,135.96,0.17,0.26,101031.67
Oman,OMN,1971,1553.105,15.471502,0.0,,0.0,0.0,22461.205
Oman,OMN,1972,14.25662,17.677216,0.0,,0.0,0.0,24965.809
Oman,OMN,1973,-13.018465,15.375914,0.0,,0.0,0.0,21103.252
Oman,OMN,1974,-8.116788,14.127883,0.0,,0.0,0.0,18720.264
Oman,OMN,1975,-8.657956,12.904697,0.0,,0.0,0.0,16393.078
Oman,OMN,1976,15.123951,14.856398,0.0,,0.0,0.0,18027.662
Oman,OMN,1977,-3.6632597,14.312169,0.0,,0.0,0.0,16524.197
Oman,OMN,1978,16.281296,16.642376,0.0,,0.0,0.0,18233.145
Oman,OMN,1979,15.207267,19.173227,0.0,,0.0,0.0,19902.557
Oman,OMN,1980,-11.030221,17.058378,0.0,0.0,0.0,0.0,16765.436
Oman,OMN,1981,5.6841135,18.027996,0.0,0.0,0.0,0.0,16760.375
Oman,OMN,1982,7.9710603,19.46502,0.0,0.0,0.0,0.0,17100.033
Oman,OMN,1983,15.216553,22.426924,0.0,0.0,0.0,0.0,18617.271
Oman,OMN,1984,23.99621,27.808535,0.0,0.0,0.0,0.0,21839.512
Oman,OMN,1985,18.272709,32.889908,0.0,0.0,0.0,0.0,24303.521
