Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Kazakhstan,KAZ,2000,-9.14424,-0.08620495390924084,-0.09655672805240822,-0.0977286562406168,-0.07947383672502642,-0.19853640114038126,-0.03127820683491579
Kazakhstan,KAZ,2001,12.561094,-0.06786490310046177,-0.09655672805240822,-0.08850163837282841,-0.07947383672502642,-0.19853640114038126,0.04703418208022727
Kazakhstan,KAZ,2002,1.8625975,-0.06480379211661415,-0.09655672805240822,-0.07491275751299462,-0.07947383672502642,-0.19853640114038126,0.05766765565263577
Kazakhstan,KAZ,2003,9.61144,-0.04871346705389598,-0.09655672805240822,-0.07944238446627257,-0.07947383672502642,-0.19853640114038126,0.12373334122483286
Kazakhstan,KAZ,2004,5.580485,-0.038473380598254815,-0.09655672805240822,-0.08883716629529345,-0.07947383672502642,-0.19853640114038126,0.16242686942714202
Kazakhstan,KAZ,2005,2.8540492,-0.03294398024003988,-0.09655672805240822,-0.09219244551994377,-0.07947383672502642,-0.19853640114038126,0.1788709097474913
Kazakhstan,KAZ,2006,7.681966,-0.017636289005368466,-0.09655672805240822,-0.09370232117103643,-0.07947383672502642,-0.19853640114038126,0.23456979441250245
Kazakhstan,KAZ,2007,10.949278,0.005858165749793536,-0.09655672805240822,-0.08699176272173578,-0.07947383672502642,-0.19853640114038126,0.32227385840159994
Kazakhstan,KAZ,2008,5.3981185,0.01870947727247587,-0.09655672805240822,-0.09890300396924441,-0.07947383672502642,-0.19853640114038126,0.36361287127162095
Kazakhstan,KAZ,2009,-10.453737,-0.007521171079330609,-0.09655672805240822,-0.10863331372073035,-0.07947383672502642,-0.19853640114038126,0.24375620066963843
Kazakhstan,KAZ,2010,7.4145436,0.009138614332049093,-0.09655672805240822,-0.08950822214022353,-0.07947383672502642,-0.19853640114038126,0.29829558963085506
Kazakhstan,KAZ,2011,13.550568,0.04184295790065503,-0.09655672805240822,-0.09185691759747874,-0.07947383672502642,-0.19853640114038126,0.4142448961347268
Kazakhstan,KAZ,2012,5.1638126,0.055994657658672856,-0.09655672805240822,-0.09588325266705913,-0.07947383672502642,-0.19853640114038126,0.4544302449513603
Kazakhstan,KAZ,2013,0.24006367,0.05668654744114547,-0.09655672805240822,-0.09437337701596647,-0.07947383672502642,-0.19853640114038126,0.4413290333046439
Kazakhstan,KAZ,2014,5.1264524,0.07149679308603854,-0.095920904173303,-0.08548188707064314,-0.07947383672502642,-0.19853640114038126,0.4819866666415777
Kazakhstan,KAZ,2015,-17.318844,0.018897982429289258,-0.08829101762404017,-0.06853772698615902,-0.07239841793721499,-0.19846531122507446,0.26916372515373366
Kazakhstan,KAZ,2016,11.859667,0.048678772404281416,-0.07938948331656688,-0.029113196096517777,-0.06673808290696587,-0.19825861281586302,0.36661498379115176
Kazakhstan,KAZ,2017,7.535112,0.06984418527328673,-0.07493871616283024,-0.03599151850705091,-0.06673808290696587,-0.19821616795466512,0.43044595981729955
Kazakhstan,KAZ,2018,3.1730652,0.07942862428110621,-0.07175959676730408,-0.04991592728934973,-0.05966266411915444,-0.1981737230934672,0.45172092877987124
Kazakhstan,KAZ,2019,1.2055993,0.0831857713158274,-0.05141323263593654,-0.05645872177741786,-0.024285570180097332,-0.1977945719002121,0.4521602816272844
Kazakhstan,KAZ,2020,-7.8595457,0.05839695423540593,-0.03106686850456902,-0.0619949324980909,0.09599654921269683,-0.197561632948733,0.3515594831815367
Kazakhstan,KAZ,2021,11.722255,0.0924628533703283,0.0147124507910079,-0.0695443107535541,0.1511848157576259,-0.19815342662395,0.45856649473106026
Kenya,KEN,1981,0.47998428,-0.22055152009471005,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6252221930885368
Kenya,KEN,1982,-0.043278933,-0.22055656630079531,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6269092235824162
Kenya,KEN,1983,-1.9330561,-0.22078186820757725,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6293712566665974
Kenya,KEN,1984,-1.0037065,-0.22089659111052057,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.631321133629731
Kenya,KEN,1985,5.2081585,-0.22030727763899008,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6307454995981888
Kenya,KEN,1986,4.9889565,-0.21971336575836167,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6302145819231166
Kenya,KEN,1987,-8.256918,-0.2207453514294464,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6349477446614552
Kenya,KEN,1988,13.723839,-0.21917171423442364,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6313476795134846
Kenya,KEN,1989,7.8956246,-0.21814211918323403,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6296453679845339
Kenya,KEN,1990,0.85361004,-0.21802201876761612,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6307030631267647
Kenya,KEN,1991,-7.264823,-0.2190528813922883,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6348770286436903
Kenya,KEN,1992,8.286643,-0.21796244834229356,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6330213156827186
Kenya,KEN,1993,3.1597495,-0.21751220387199108,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6329559880043798
Kenya,KEN,1994,2.1967769,-0.21718928735545343,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6332285266238354
Kenya,KEN,1995,6.244266,-0.21625124230543852,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.631960525279887
Kenya,KEN,1996,4.629421,-0.2155123599015581,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6312321336727488
Kenya,KEN,1997,-7.037157,-0.21668752569771105,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6350671114206479
Kenya,KEN,1998,10.191059,-0.21510543840768725,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6324091718253697
Kenya,KEN,1999,-5.104846,-0.21597869268302147,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6354403027428766
Kenya,KEN,2000,10.996473,-0.21419362344134188,-0.09655672805240822,-0.20207784012724173,-0.07947383672502642,-0.13431651966573016,-0.632614063300103
Kenya,KEN,2001,1.7780781,-0.21387324523083096,-0.09655672805240822,-0.18412709627536256,-0.07947383672502642,-0.12684909158728236,-0.6331051727045681
Kenya,KEN,2002,0.92265606,-0.21370404352016137,-0.09655672805240822,-0.1722158550278539,-0.07947383672502642,-0.07009663819107906,-0.633911716343429
Kenya,KEN,2003,-4.794174,-0.2145913382449492,-0.09655672805240822,-0.16986715957059867,-0.07947383672502642,-0.010357213563496621,-0.6367707792701004
Kenya,KEN,2004,7.607186,-0.21325091798564438,-0.09655672805240822,-0.1764099540586668,-0.07947383672502642,0.025486441213052834,-0.6352232914625687
Kenya,KEN,2005,8.5762615,-0.2116247831094256,-0.09655672805240822,-0.17372573067894653,-0.07947383672502642,0.021005984365984148,-0.6332596454714603
Kenya,KEN,2006,9.718776,-0.209623977994489,-0.09655672805240822,-0.16969939560936614,-0.07947383672502642,0.022499469981673712,-0.6307637017359753
Kenya,KEN,2007,0.6145954,-0.20948515382053798,-0.09655672805240822,-0.16617635242348333,-0.07947383672502642,0.023992955597363273,-0.6317143531087879
Kenya,KEN,2008,-1.3020933,-0.20978107576048957,-0.09655672805240822,-0.17674548198113182,-0.07947383672502642,0.04788872544839623,-0.6333907889979683
Kenya,KEN,2009,9.228921,-0.20771096241272885,-0.095920904173303,-0.1879856673837104,-0.07947383672502642,0.07178451023428536,-0.6310795634488173
Kenya,KEN,2010,8.584309,-0.20560773420133954,-0.09528508029419776,-0.1671829361908784,-0.07947383672502642,0.08821285200687054,-0.6288212581480438
Kenya,KEN,2011,3.373468,-0.20471025505671098,-0.09528508029419776,-0.16667964430718088,-0.07805875296746413,0.09568026515046218,-0.628536692079468
Kenya,KEN,2012,-1.1125743,-0.20501622952567988,-0.095920904173303,-0.15258747156364952,-0.07805875296746413,0.10762815007597865,-0.6300794538752897
Kenya,KEN,2013,5.3922534,-0.2035497753432341,-0.095920904173303,-0.15845921020678758,-0.07522858545233957,0.15691316045887804,-0.628881339979772
Kenya,KEN,2014,4.5039177,-0.20225886231840143,-0.09528508029419776,-0.1690283397644361,-0.07239841793721499,0.3510663054333771,-0.6279689769542026
Kenya,KEN,2015,18.091309,-0.19683998370603292,-0.09274178477777682,-0.16114343358650784,-0.07239841793721499,0.5407389786259513,-0.621190527757812
Kenya,KEN,2016,5.150461,-0.1950181686542537,-0.09274178477777682,-0.16852504788073855,-0.07098333417965272,0.5795696046338799,-0.6197475294040452
Kenya,KEN,2017,0.80007315,-0.19472059294553423,-0.09274178477777682,-0.17087374333799377,-0.06956825042209043,0.616906745026119,-0.6204581384355756
Kenya,KEN,2018,7.715547,-0.19182794287240187,-0.07239542064640929,-0.15711709851692746,-0.06673808290696587,0.6363220580300831,-0.617618465086819
Kenya,KEN,2019,-3.0303478,-0.19305171201651564,0.0026317970880084377,-0.1702026874930637,-0.06673808290696587,0.6482698832161751,-0.6202817798277438
Kenya,KEN,2020,-0.28819442,-0.19316456949356123,-0.011992152131411967,-0.15309076344734707,-0.06673808290696587,0.5900239591391384,-0.6214487115454964
Kenya,KEN,2021,4.6728134,-0.1913399626210587,0.02997222388953354,-0.16248554527636797,-0.05541741284646758,0.5915174895593963,-0.6201141502242317
Kiribati,KIR,1981,-0.27322173,-0.23216286357719063,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6188074277770824
Kiribati,KIR,1982,0.0,-0.23216286357719063,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6197324805794879
Kiribati,KIR,1983,0.0,-0.23216286357719063,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6206614809606307
Kiribati,KIR,1984,-49.863018,-0.23218726447137386,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6465549946073584
Kiribati,KIR,1985,-0.27322173,-0.23218733150547718,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6471364507897867
Kiribati,KIR,1986,3.4700036,-0.23218648246698886,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6468650283640515
Kiribati,KIR,1987,17.737019,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6431721977545145
Kiribati,KIR,1988,0.22563934,-0.23218192473317878,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6437980077283605
Kiribati,KIR,1989,-0.22512674,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.644521834287895
Kiribati,KIR,1990,0.0,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6451325030807291
Kiribati,KIR,1991,1.0837674,-0.23218166894790673,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6453652030838856
Kiribati,KIR,1992,-0.8489311,-0.23218192473317878,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6460212413252602
Kiribati,KIR,1993,-0.22512674,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6464627843400208
Kiribati,KIR,1994,0.0,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6468297323659313
Kiribati,KIR,1995,0.0,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6472002400734705
Kiribati,KIR,1996,0.22563934,-0.23218192473317878,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6475445457271422
Kiribati,KIR,1997,-0.22512674,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6480182253576552
Kiribati,KIR,1998,0.0,-0.2321819919896011,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6484305792469369
Kiribati,KIR,1999,0.004851818,-0.23218199054275085,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6488261068457273
Kiribati,KIR,2000,92.65239,-0.2321543718911687,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6284450454503778
Kiribati,KIR,2001,-14.671337,-0.2321627972783589,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6354757280400329
Kiribati,KIR,2002,46.561634,-0.23213998107413755,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6197063463416455
Kiribati,KIR,2003,3.9653182,-0.2321371332511491,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6187392687137269
Kiribati,KIR,2004,7.1092844,-0.23213182501669619,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6161105401456012
Kiribati,KIR,2005,31.034697,-0.2321070052052723,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6003160981829981
Kiribati,KIR,2006,11.237049,-0.23209522942787514,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5938184046917501
Kiribati,KIR,2007,-8.70325,-0.2321053748096117,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6019273436091437
Kiribati,KIR,2008,12.0085,-0.23209259480995664,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.5950336625839623
Kiribati,KIR,2009,-12.701988,-0.2321077361647496,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.606044932107541
Kiribati,KIR,2010,-0.40769577,-0.2321081604267277,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6075220337417879
Kiribati,KIR,2011,-7.6526403,-0.23211609155108268,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6134397023117757
Kiribati,KIR,2012,-1.2169898,-0.23211725630500654,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6150457018913105
Kiribati,KIR,2013,1.1500001,-0.23211616906260885,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6152466114834807
Kiribati,KIR,2014,0.688231,-0.23211551090765584,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6156909568569437
Kiribati,KIR,2015,7.868302,-0.23210793464069468,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.612175437446097
Kiribati,KIR,2016,7.302439,-0.23210034997457843,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6088084588790136
Kiribati,KIR,2017,12.784826,-0.23208610135875812,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6018639237512774
Kiribati,KIR,2018,0.6385088,-0.23208529875966055,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6025084029226936
Kiribati,KIR,2019,0.5509496,-0.23208460181537946,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6032330052764452
Kiribati,KIR,2020,-5.0748944,-0.23209105695900678,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.607844985791573
Kiribati,KIR,2021,3.1297803,-0.23208727797495848,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6070785723515315
Kosovo,OWID_KOS,2009,12.492931,-0.22135259612972133,-0.09655672805240822,-0.22204175151391115,-0.07947383672502642,-0.19853640114038126,-0.2679317787042387
Kosovo,OWID_KOS,2010,-0.87631345,-0.22144775614858375,-0.09655672805240822,-0.22137069566898107,-0.07947383672502642,-0.19853640114038126,-0.2703743166602715
Kosovo,OWID_KOS,2011,0.5558014,-0.22138792983926842,-0.09655672805240822,-0.22237727943637617,-0.07947383672502642,-0.19853640114038126,-0.2696647024396929
Kosovo,OWID_KOS,2012,-0.50459504,-0.22144254646105868,-0.09655672805240822,-0.22237727943637617,-0.07947383672502642,-0.19853640114038126,-0.27435978793125565
Kosovo,OWID_KOS,2013,-4.3162107,-0.2219073700008241,-0.09655672805240822,-0.2217062235914461,-0.07947383672502642,-0.19853640114038126,-0.2902984537330671
Kosovo,OWID_KOS,2014,-7.3550105,-0.22266526166323322,-0.09655672805240822,-0.2215384596302136,-0.07947383672502642,-0.19853640114038126,-0.3128089937303097
Kosovo,OWID_KOS,2015,14.401472,-0.22129042026831214,-0.09655672805240822,-0.2217062235914461,-0.07947383672502642,-0.19853640114038126,-0.25677042202597433
Kosovo,OWID_KOS,2016,3.794241,-0.22087603707085052,-0.09655672805240822,-0.21986082001788843,-0.07947383672502642,-0.19853640114038126,-0.23896362263945065
Kosovo,OWID_KOS,2017,-10.454189,-0.22206109941735233,-0.09655672805240822,-0.22103516774651605,-0.07947383672502642,-0.19853640114038126,-0.27993342079229416
Kosovo,OWID_KOS,2018,2.1685362,-0.221840978371658,-0.09464925641509252,-0.2195252920954234,-0.07947383672502642,-0.19853640114038126,-0.2663594760367846
Kosovo,OWID_KOS,2019,2.7420044,-0.22155661030476761,-0.09083431314046111,-0.22053187586281847,-0.07805875296746413,-0.19853640114038126,-0.24954202537747175
Kosovo,OWID_KOS,2020,-1.1525214,-0.22167941369250022,-0.09083431314046111,-0.21969305605665593,-0.07805875296746413,-0.19853640114038126,-0.25037260016577056
Kosovo,OWID_KOS,2021,4.540193,-0.22120122337317566,-0.08829101762404017,-0.21902200021172585,-0.07664366920990184,-0.19853640114038126,-0.22894624578063977
Kuwait,KWT,1981,28.309202,-0.18928459024466998,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.151947115767553
Kuwait,KWT,1982,-1.6431868,-0.1899899613226861,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.03528030516314
Kuwait,KWT,1983,10.391641,-0.1856024195891183,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.1224520265490117
Kuwait,KWT,1984,6.5648437,-0.18254258802523438,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.1580659947478764
Kuwait,KWT,1985,-4.155678,-0.1846066817810424,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.012416514921554
Kuwait,KWT,1986,14.510643,-0.1776988738421989,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.1792676062980871
Kuwait,KWT,1987,-7.6293526,-0.1818578554917871,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.9709589427516274
Kuwait,KWT,1988,12.921834,-0.17535120139002747,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.112931659352725
Kuwait,KWT,1989,7.6785564,-0.1709851254802952,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.1796560311577822
Kuwait,KWT,1990,-40.99161,-0.19608292406148298,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.7697631247354226
Kuwait,KWT,1991,-49.59083,-0.21399953385331658,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.23691300959870576
Kuwait,KWT,1992,77.09026,-0.1999596518461825,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.6582114895523512
Kuwait,KWT,1993,22.647785,-0.1926552517552616,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.9268331926137622
Kuwait,KWT,1994,16.732656,-0.18603639015338858,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.2085560545467733
Kuwait,KWT,1995,28.747093,-0.17276230299111842,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.728415389968691
Kuwait,KWT,1996,-1.0160506,-0.17336633926941641,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.6369570361077797
Kuwait,KWT,1997,4.047215,-0.1709847424440715,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,1.6510877055704798
Kuwait,KWT,1998,23.17456,-0.1567956393962505,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.098046766693307
Kuwait,KWT,1999,3.8125753,-0.15392034046916916,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.1150002452161885
Kuwait,KWT,2000,6.898856,-0.14851912298577497,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.218757971986618
Kuwait,KWT,2001,1.1145473,-0.14758633106038266,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.1676735060471315
Kuwait,KWT,2002,5.8441997,-0.14264065026530132,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.251860636252252
Kuwait,KWT,2003,19.512821,-0.1251627942519418,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.7322986482235416
Kuwait,KWT,2004,11.721039,-0.1126155463608196,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,3.039494686885955
Kuwait,KWT,2005,10.310804,-0.10028421243505424,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,3.272112360860185
Kuwait,KWT,2006,-3.8799226,-0.10540289924078365,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.913782511524071
Kuwait,KWT,2007,-2.8554916,-0.10902391441183551,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.6122136196911385
Kuwait,KWT,2008,8.26956,-0.09883682911283907,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.6904181626550874
Kuwait,KWT,2009,1.5234947,-0.09680487328084782,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.5650724049291904
Kuwait,KWT,2010,14.59881,-0.07703707271793865,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.851322369156969
Kuwait,KWT,2011,0.30697584,-0.07656072571108032,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.636809040677817
Kuwait,KWT,2012,0.93649626,-0.07510304779674973,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.4210332258544223
Kuwait,KWT,2013,6.6520095,-0.06465216900443359,-0.095920904173303,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.3989495310019096
Kuwait,KWT,2014,-2.5155842,-0.06886726546079423,-0.095920904173303,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.23013734267241
Kuwait,KWT,2015,7.4770927,-0.05665385140835065,-0.095920904173303,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,2.329692586891548
Kuwait,KWT,2016,-0.3630221,-0.05729116050335918,-0.095920904173303,-0.22405491904870134,-0.07805875296746413,-0.19853640114038126,2.2158590348204443
Kuwait,KWT,2017,0.5660057,-0.056301098739282754,-0.09464925641509252,-0.22405491904870134,-0.07805875296746413,-0.19853640114038126,2.178127201184139
Kuwait,KWT,2018,3.2481432,-0.05058726446494142,-0.09401343253598729,-0.22405491904870134,-0.07664366920990184,-0.19853640114038126,2.1396412111286707
Kuwait,KWT,2019,-8.628082,-0.06625797926783385,-0.09401343253598729,-0.22405491904870134,-0.06673808290696587,-0.19853640114038126,1.8254093522189816
Kuwait,KWT,2020,-5.32524,-0.07509542261171913,-0.09464925641509252,-0.22405491904870134,-0.0540023290889053,-0.19853640114038126,1.7361630409914515
Kuwait,KWT,2021,6.6022277,-0.0647222409404089,-0.09464925641509252,-0.22405491904870134,-0.056832496604029864,-0.19853640114038126,1.961769540697954
Kyrgyzstan,KGZ,1993,-12.413245,-0.20359572784359725,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.24742004348092086
Kyrgyzstan,KGZ,1994,-11.532474,-0.20689586922634357,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.2982703726146963
Kyrgyzstan,KGZ,1995,-14.822083,-0.21064821725155272,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3581473049519181
Kyrgyzstan,KGZ,1996,24.515556,-0.20536178545745193,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.28715867732134676
Kyrgyzstan,KGZ,1997,-5.6985083,-0.20689183352510002,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3145622886608513
Kyrgyzstan,KGZ,1998,0.35928488,-0.20680086439638415,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.3186454202854856
Kyrgyzstan,KGZ,1999,7.5766444,-0.20487556638297238,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.297231837478622
Kyrgyzstan,KGZ,2000,1.0690451,-0.20458332948842248,-0.09655672805240822,0.003265248421357832,-0.07947383672502642,-0.19853640114038126,-0.29754373841894766
Kyrgyzstan,KGZ,2001,-5.1140842,-0.2059962711411208,-0.09655672805240822,-0.017537482771474152,-0.07947383672502642,-0.19853640114038126,-0.3199716061957131
Kyrgyzstan,KGZ,2002,-14.612114,-0.20982691453463376,-0.09655672805240822,-0.04488300845237427,-0.07947383672502642,-0.19853640114038126,-0.37405829020496456
Kyrgyzstan,KGZ,2003,5.6774497,-0.20855602443223312,-0.09655672805240822,0.0004132610804050613,-0.07947383672502642,-0.19853640114038126,-0.36036042947519364
Kyrgyzstan,KGZ,2004,2.0661712,-0.2080672552052457,-0.09655672805240822,0.009975806870658447,-0.07947383672502642,-0.19853640114038126,-0.3575634274471307
Kyrgyzstan,KGZ,2005,-5.8440566,-0.20947827575358494,-0.09655672805240822,-0.011665744128336101,-0.07947383672502642,-0.19853640114038126,-0.37911113821335773
Kyrgyzstan,KGZ,2006,1.9081712,-0.20904448130700104,-0.09655672805240822,-0.016866426926544102,-0.07947383672502642,-0.19853640114038126,-0.376578750620962
Kyrgyzstan,KGZ,2007,9.744656,-0.20678690529276778,-0.09655672805240822,-0.012504563934498692,-0.07947383672502642,-0.19853640114038126,-0.3507610315414893
Kyrgyzstan,KGZ,2008,-4.5234084,-0.2079369762930276,-0.09655672805240822,-0.05595542989372033,-0.07947383672502642,-0.19853640114038126,-0.3681785352788906
Kyrgyzstan,KGZ,2009,0.9651542,-0.20770268804053144,-0.09655672805240822,-0.05444555424262769,-0.07947383672502642,-0.19853640114038126,-0.3691351898212399
