Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Kosovo,OWID_KOS,2012,-0.50459504,27.27203,0.0,0.1,0.0,0.0,15055.625
Kosovo,OWID_KOS,2013,-4.3162107,26.094912,0.0,0.14,0.0,0.0,14451.603
Kosovo,OWID_KOS,2014,-7.3550105,24.175629,0.0,0.15,0.0,0.0,13598.529
Kosovo,OWID_KOS,2015,14.401472,27.657274,0.0,0.14,0.0,0.0,15722.203
Kosovo,OWID_KOS,2016,3.794241,28.706657,0.0,0.25,0.0,0.0,16397.021
Kosovo,OWID_KOS,2017,-10.454189,25.705608,0.0,0.18,0.0,0.0,14844.403
Kosovo,OWID_KOS,2018,2.1685362,26.263042,0.03,0.27,0.0,0.0,15358.81
Kosovo,OWID_KOS,2019,2.7420044,26.983175,0.09,0.21,0.01,0.0,15996.135
Kosovo,OWID_KOS,2020,-1.1525214,26.672188,0.09,0.26,0.01,0.0,15964.659
Kosovo,OWID_KOS,2021,4.540193,27.883156,0.13,0.3,0.02,0.0,16776.646
Kuwait,KWT,1981,28.309202,108.70876,0.0,0.0,0.0,0.0,69107.875
Kuwait,KWT,1982,-1.6431868,106.92248,0.0,0.0,0.0,0.0,64686.594
Kuwait,KWT,1983,10.391641,118.03348,0.0,0.0,0.0,0.0,67990.11
Kuwait,KWT,1984,6.5648437,125.78219,0.0,0.0,0.0,0.0,69339.76
Kuwait,KWT,1985,-4.155678,120.555084,0.0,0.0,0.0,0.0,63820.133
Kuwait,KWT,1986,14.510643,138.0484,0.0,0.0,0.0,0.0,70143.23
Kuwait,KWT,1987,-7.6293526,127.516205,0.0,0.0,0.0,0.0,62249.03
Kuwait,KWT,1988,12.921834,143.99364,0.0,0.0,0.0,0.0,67629.32
Kuwait,KWT,1989,7.6785564,155.05028,0.0,0.0,0.0,0.0,70157.95
Kuwait,KWT,1990,-40.99161,91.492676,0.0,0.0,0.0,0.0,54624.383
Kuwait,KWT,1991,-49.59083,46.120697,0.0,0.0,0.0,0.0,34431.15
Kuwait,KWT,1992,77.09026,81.67526,0.0,0.0,0.0,0.0,50396.95
Kuwait,KWT,1993,22.647785,100.172905,0.0,0.0,0.0,0.0,60576.812
Kuwait,KWT,1994,16.732656,116.934494,0.0,0.0,0.0,0.0,71253.164
Kuwait,KWT,1995,28.747093,150.54976,0.0,0.0,0.0,0.0,90954.09
Kuwait,KWT,1996,-1.0160506,149.0201,0.0,0.0,0.0,0.0,87488.125
Kuwait,KWT,1997,4.047215,155.05125,0.0,0.0,0.0,0.0,88023.63
Kuwait,KWT,1998,23.17456,190.9837,0.0,0.0,0.0,0.0,104961.88
Kuwait,KWT,1999,3.8125753,198.2651,0.0,0.0,0.0,0.0,105604.36
Kuwait,KWT,2000,6.898856,211.94313,0.0,0.0,0.0,0.0,109536.43
Kuwait,KWT,2001,1.1145473,214.30533,0.0,0.0,0.0,0.0,107600.5
Kuwait,KWT,2002,5.8441997,226.82976,0.0,0.0,0.0,0.0,110790.91
Kuwait,KWT,2003,19.512821,271.09064,0.0,0.0,0.0,0.0,128997.9
Kuwait,KWT,2004,11.721039,302.86526,0.0,0.0,0.0,0.0,140639.6
Kuwait,KWT,2005,10.310804,334.0931,0.0,0.0,0.0,0.0,149455.03
Kuwait,KWT,2006,-3.8799226,321.13055,0.0,0.0,0.0,0.0,135875.53
Kuwait,KWT,2007,-2.8554916,311.9607,0.0,0.0,0.0,0.0,124447.08
Kuwait,KWT,2008,8.26956,337.75845,0.0,0.0,0.0,0.0,127410.77
Kuwait,KWT,2009,1.5234947,342.90417,0.0,0.0,0.0,0.0,122660.586
Kuwait,KWT,2010,14.59881,392.9641,0.0,0.0,0.0,0.0,133508.5
Kuwait,KWT,2011,0.30697584,394.1704,0.0,0.0,0.0,0.0,125379.164
Kuwait,KWT,2012,0.93649626,397.86182,0.0,0.0,0.0,0.0,117201.984
Kuwait,KWT,2013,6.6520095,424.3276,0.01,0.0,0.0,0.0,116365.086
Kuwait,KWT,2014,-2.5155842,413.6533,0.01,0.0,0.0,0.0,109967.67
Kuwait,KWT,2015,7.4770927,444.58252,0.01,0.0,0.0,0.0,113740.48
Kuwait,KWT,2016,-0.3630221,442.9686,0.01,0.0,0.01,0.0,109426.57
Kuwait,KWT,2017,0.5660057,445.47583,0.03,0.0,0.01,0.0,107996.66
Kuwait,KWT,2018,3.2481432,459.94553,0.04,0.0,0.02,0.0,106538.17
Kuwait,KWT,2019,-8.628082,420.26105,0.04,0.0,0.09,0.0,94629.836
Kuwait,KWT,2020,-5.32524,397.88113,0.03,0.0,0.18,0.0,91247.7
Kuwait,KWT,2021,6.6022277,424.15015,0.03,0.0,0.16,0.0,99797.43
Kyrgyzstan,KGZ,1993,-12.413245,72.46727,0.0,0.0,0.0,0.0,16076.551
Kyrgyzstan,KGZ,1994,-11.532474,64.11,0.0,0.0,0.0,0.0,14149.494
Kyrgyzstan,KGZ,1995,-14.822083,54.607563,0.0,0.0,0.0,0.0,11880.359
Kyrgyzstan,KGZ,1996,24.515556,67.99491,0.0,0.0,0.0,0.0,14570.59
Kyrgyzstan,KGZ,1997,-5.6985083,64.12022,0.0,0.0,0.0,0.0,13532.085
Kyrgyzstan,KGZ,1998,0.35928488,64.35059,0.0,0.0,0.0,0.0,13377.348
Kyrgyzstan,KGZ,1999,7.5766444,69.22621,0.0,0.0,0.0,0.0,14188.851
Kyrgyzstan,KGZ,2000,1.0690451,69.96627,0.0,13.55,0.0,0.0,14177.031
Kyrgyzstan,KGZ,2001,-5.1140842,66.38814,0.0,12.31,0.0,0.0,13327.09
Kyrgyzstan,KGZ,2002,-14.612114,56.687428,0.0,10.68,0.0,0.0,11277.386
Kyrgyzstan,KGZ,2003,5.6774497,59.905827,0.0,13.38,0.0,0.0,11796.489
Kyrgyzstan,KGZ,2004,2.0661712,61.143585,0.0,13.95,0.0,0.0,11902.486
Kyrgyzstan,KGZ,2005,-5.8440566,57.57032,0.0,12.66,0.0,0.0,11085.9
Kyrgyzstan,KGZ,2006,1.9081712,58.66886,0.0,12.35,0.0,0.0,11181.869
Kyrgyzstan,KGZ,2007,9.744656,64.38594,0.0,12.61,0.0,0.0,12160.274
Kyrgyzstan,KGZ,2008,-4.5234084,61.473503,0.0,10.02,0.0,0.0,11500.209
Kyrgyzstan,KGZ,2009,0.9651542,62.066814,0.0,10.11,0.0,0.0,11463.955
Kyrgyzstan,KGZ,2010,-4.2585316,59.42368,0.0,11.0,0.0,0.0,10836.261
Kyrgyzstan,KGZ,2011,13.84089,67.648445,0.0,14.0,0.0,0.0,12183.774
Kyrgyzstan,KGZ,2012,13.127732,76.52915,0.0,14.04,0.0,0.0,13588.381
Kyrgyzstan,KGZ,2013,-6.093174,71.8661,0.0,13.0,0.0,0.0,12564.967
Kyrgyzstan,KGZ,2014,1.7556906,73.127846,0.0,13.16,0.0,0.0,12576.968
Kyrgyzstan,KGZ,2015,-10.239994,65.63956,0.0,10.99,0.0,0.0,11097.164
Kyrgyzstan,KGZ,2016,2.0629883,66.99369,0.0,11.38,0.0,0.0,11131.658
Kyrgyzstan,KGZ,2017,3.5706997,69.38583,0.0,14.06,0.0,0.0,11335.21
Kyrgyzstan,KGZ,2018,5.6505084,73.30649,0.0,14.17,0.0,0.0,11778.976
Kyrgyzstan,KGZ,2019,-8.715349,66.91757,0.0,13.71,0.0,0.0,10582.124
Kyrgyzstan,KGZ,2020,0.23480654,67.0747,0.0,13.98,0.0,0.0,10439.837
Kyrgyzstan,KGZ,2021,-9.739047,60.542263,0.0,12.96,0.0,0.0,9274.61
Laos,LAO,1981,-13.305205,3.2931123,0.0,0.0,0.0,0.0,976.8953
Laos,LAO,1982,2.5846243,3.3782268,0.0,0.0,0.0,0.0,978.1488
Laos,LAO,1983,-6.6468716,3.1536803,0.0,0.0,0.0,0.0,889.89777
Laos,LAO,1984,-10.565794,2.820469,0.0,0.0,0.0,0.0,774.86176
Laos,LAO,1985,-3.708452,2.7158732,0.0,0.0,0.0,0.0,725.85706
Laos,LAO,1986,3.107798,2.800277,0.0,0.0,0.0,0.0,727.64856
Laos,LAO,1987,-20.994467,2.2123737,0.0,0.0,0.0,0.0,558.7224
Laos,LAO,1988,-5.901253,2.081816,0.0,0.0,0.0,0.0,510.87933
Laos,LAO,1989,26.960648,2.643087,0.0,0.0,0.0,0.0,630.2758
Laos,LAO,1990,12.863075,2.9830692,0.0,0.0,0.0,0.0,691.41486
Laos,LAO,1991,8.848548,3.2470276,0.0,0.0,0.0,0.0,731.76855
Laos,LAO,1992,-0.252527,3.238828,0.0,0.0,0.0,0.0,710.09534
Laos,LAO,1993,2.873075,3.3318818,0.0,0.0,0.0,0.0,711.1363
Laos,LAO,1994,-0.54032207,3.3138788,0.0,0.0,0.0,0.0,689.24896
Laos,LAO,1995,18.381214,3.92301,0.0,0.0,0.0,0.0,796.1571
Laos,LAO,1996,14.034176,4.4735723,0.0,0.0,0.0,0.0,886.9237
Laos,LAO,1997,1.3301253,4.5330763,0.0,0.0,0.0,0.0,880.1169
Laos,LAO,1998,27.313412,5.771214,0.0,0.0,0.0,0.0,1099.9237
Laos,LAO,1999,18.21822,6.822626,0.0,0.0,0.0,0.0,1277.631
Laos,LAO,2000,66.10727,11.332878,0.0,3.28,0.0,0.0,2086.755
Laos,LAO,2001,6.2684655,12.043276,0.0,3.3,0.0,0.0,2181.866
Laos,LAO,2002,-0.54247975,11.977943,0.0,3.21,0.0,0.0,2136.59
Laos,LAO,2003,-2.5003076,11.678458,0.0,2.83,0.0,0.0,2052.7878
Laos,LAO,2004,3.7282228,12.113857,0.0,3.0,0.0,0.0,2100.1213
Laos,LAO,2005,15.629684,14.007215,0.0,3.51,0.0,0.0,2393.1812
Laos,LAO,2006,13.230371,15.860421,0.0,3.6,0.0,0.0,2667.1423
Laos,LAO,2007,-1.8949628,15.559872,0.0,3.37,0.0,0.0,2575.5598
Laos,LAO,2008,13.304663,17.63006,0.0,3.72,0.0,0.0,2873.2812
Laos,LAO,2009,4.9674034,18.505816,0.0,3.37,0.0,0.0,2970.4678
Laos,LAO,2010,58.05963,29.250225,0.0,8.36,0.0,0.0,4625.6934
Laos,LAO,2011,31.554329,38.47994,0.0,12.84,0.0,0.0,5997.1875
Laos,LAO,2012,4.2726994,40.12407,0.0,12.93,0.0,0.0,6164.582
Laos,LAO,2013,17.902517,47.307285,0.0,15.35,0.0,0.01,7166.971
Laos,LAO,2014,1.6368151,48.08162,0.0,15.12,0.0,0.0,7185.512
Laos,LAO,2015,46.888744,70.62649,0.0,13.9,0.0,0.0,10405.498
Laos,LAO,2016,70.09009,120.128654,0.0,17.53,0.0,0.0,17431.762
Laos,LAO,2017,1.4932513,121.92248,0.0,20.1,0.01,0.03,17422.662
Laos,LAO,2018,4.0690064,126.88351,0.0,22.33,0.02,0.05,17858.32
Laos,LAO,2019,3.7430525,131.63283,0.0,19.74,0.04,0.05,18251.771
Laos,LAO,2020,9.382129,143.98279,0.0,28.51,0.04,0.06,19671.4
Laos,LAO,2021,-2.8073788,139.94064,0.0,32.9,0.06,0.08,18847.086
Latvia,LVA,1986,-7.075143,98.76857,0.0,3.0007727,0.0,0.0,37007.707
Latvia,LVA,1987,-8.753509,90.122856,0.0,3.6990378,0.0,0.0,33604.984
Latvia,LVA,1988,-5.6212606,85.056816,0.0,3.0007727,0.0,0.0,31614.053
Latvia,LVA,1989,-0.023430586,85.03689,0.0,3.6062305,0.0,0.0,31572.46
Latvia,LVA,1990,1.6808748,86.466255,0.0,4.5,0.0,0.0,32150.785
Latvia,LVA,1991,-7.8489723,79.67954,0.0,3.28,0.0,0.0,29742.604
Latvia,LVA,1992,-28.419918,57.034683,0.0,2.52,0.0,0.0,21418.38
Latvia,LVA,1993,-13.814622,49.155556,0.0,2.88,0.0,0.0,18627.367
Latvia,LVA,1994,-3.1176329,47.623066,0.0,3.31,0.0,0.0,18271.139
Latvia,LVA,1995,-6.414646,44.568214,0.0,2.94,0.0,0.0,17340.705
Latvia,LVA,1996,-6.9623766,41.465206,0.0,1.86,0.0,0.0,16361.679
Latvia,LVA,1997,0.7405877,41.772293,0.0,2.95,0.0,0.0,16716.4
Latvia,LVA,1998,8.8329315,45.462013,0.0,4.32,0.0,0.0,18462.982
Latvia,LVA,1999,-15.106541,38.594276,0.0,2.76,0.0,0.0,15906.265
Latvia,LVA,2000,-2.1767378,37.75418,0.0,2.82,0.0,0.0,15779.984
Latvia,LVA,2001,7.708454,40.664444,0.0,2.83,0.0,0.0,17236.137
Latvia,LVA,2002,0.8803606,41.022438,0.01,2.46,0.0,0.01,17635.336
Latvia,LVA,2003,-1.2276769,40.518814,0.05,2.27,0.0,0.02,17660.32
Latvia,LVA,2004,12.430822,45.555637,0.05,3.11,0.0,0.04,20126.611
Latvia,LVA,2005,3.0777216,46.957714,0.05,3.33,0.0,0.04,21027.428
Latvia,LVA,2006,-5.141449,44.543407,0.05,2.7,0.0,0.04,20211.02
Latvia,LVA,2007,3.1042814,45.92616,0.05,2.73,0.0,0.04,21105.2
Latvia,LVA,2008,0.68957806,46.242855,0.06,3.11,0.0,0.04,21504.193
Latvia,LVA,2009,-5.237752,43.82077,0.05,3.46,0.0,0.05,20609.242
Latvia,LVA,2010,13.347948,49.669945,0.05,3.52,0.0,0.07,23635.057
Latvia,LVA,2011,-10.738683,44.33605,0.07,2.89,0.0,0.12,21346.463
Latvia,LVA,2012,3.6689997,45.962738,0.11,3.71,0.0,0.29,22381.162
Latvia,LVA,2013,-3.7553608,44.23667,0.12,2.91,0.0,0.5,21775.47
Latvia,LVA,2014,-7.8875422,40.747486,0.14,1.99,0.0,0.67,20261.896
Latvia,LVA,2015,2.4496078,41.74564,0.15,1.86,0.0,0.77,20957.162
Latvia,LVA,2016,6.5959215,44.49915,0.13,2.53,0.0,0.82,22548.604
Latvia,LVA,2017,10.065365,48.978153,0.15,4.38,0.0,0.93,25054.545
Latvia,LVA,2018,-11.053234,43.564484,0.12,2.43,0.0,0.94,22506.594
Latvia,LVA,2019,2.9213548,44.83716,0.15,2.11,0.0,0.93,23394.7
Latvia,LVA,2020,-8.874405,40.858128,0.18,2.6,0.0,0.86,21537.639
Latvia,LVA,2021,4.324889,42.6252,0.14,2.71,0.01,0.86,22746.469
Lebanon,LBN,1981,-6.237328,28.380945,0.0,0.0,0.0,0.0,9375.223
Lebanon,LBN,1982,-4.0029287,27.244877,0.0,0.0,0.0,0.0,8874.151
Lebanon,LBN,1983,3.2982945,28.143492,0.0,0.0,0.0,0.0,9058.104
Lebanon,LBN,1984,-4.1793766,26.96727,0.0,0.0,0.0,0.0,8524.34
Lebanon,LBN,1985,16.01187,31.285233,0.0,0.0,0.0,0.0,9695.599
Lebanon,LBN,1986,-4.376924,29.915901,0.0,0.0,0.0,0.0,9043.443
Lebanon,LBN,1987,4.9835086,31.406761,0.0,0.0,0.0,0.0,9262.154
Lebanon,LBN,1988,-9.735995,28.349,0.0,0.0,0.0,0.0,8200.101
Lebanon,LBN,1989,-20.416504,22.561127,0.0,0.0,0.0,0.0,6399.381
Lebanon,LBN,1990,-7.4471655,20.880962,0.0,0.0,0.0,0.0,5810.4277
Lebanon,LBN,1991,64.66859,34.384384,0.0,0.0,0.0,0.0,9377.385
Lebanon,LBN,1992,2.3287535,35.185112,0.0,0.0,0.0,0.0,9394.195
Lebanon,LBN,1993,25.45985,44.14319,0.0,0.0,0.0,0.0,11559.439
Lebanon,LBN,1994,12.60742,49.708504,0.0,0.0,0.0,0.0,12784.609
Lebanon,LBN,1995,7.374978,53.374496,0.0,0.0,0.0,0.0,13479.627
Lebanon,LBN,1996,6.050849,56.604107,0.0,0.0,0.0,0.0,14030.888
Lebanon,LBN,1997,14.501071,64.81231,0.0,0.0,0.0,0.0,15778.79
Lebanon,LBN,1998,0.9077668,65.40066,0.0,0.0,0.0,0.0,15650.636
Lebanon,LBN,1999,2.5062323,67.03975,0.0,0.0,0.0,0.0,15773.97
Lebanon,LBN,2000,-9.59683,60.606056,0.0,0.44,0.0,0.0,14027.069
Lebanon,LBN,2001,6.4140677,64.49337,0.0,0.33,0.0,0.0,14693.647
Lebanon,LBN,2002,0.7869601,65.00091,0.0,0.67,0.0,0.0,14617.907
Lebanon,LBN,2003,1.1772513,65.76613,0.0,1.35,0.0,0.0,14599.101
Lebanon,LBN,2004,-0.47932267,65.4509,0.0,1.11,0.0,0.0,14306.836
Lebanon,LBN,2005,-4.3935356,62.575287,0.0,1.04,0.0,0.0,13477.188
Lebanon,LBN,2006,-7.2982073,58.00841,0.0,0.69,0.0,0.0,12290.246
Lebanon,LBN,2007,-11.489588,51.343483,0.0,0.58,0.0,0.0,10675.19
Lebanon,LBN,2008,29.104828,66.28692,0.0,0.37,0.0,0.0,13562.222
Lebanon,LBN,2009,23.661983,81.97172,0.0,0.62,0.0,0.0,16556.137
Lebanon,LBN,2010,-3.3904254,79.19253,0.0,0.83,0.0,0.0,15851.824
Lebanon,LBN,2011,0.9927869,79.97874,0.0,0.8,0.0,0.0,15852.878
Lebanon,LBN,2012,11.956263,89.54121,0.0,1.0,0.0,0.0,17291.496
Lebanon,LBN,2013,-0.29909015,89.2734,0.0,1.26,0.0,0.0,15720.306
Lebanon,LBN,2014,3.0532122,91.99911,0.01,0.19,0.01,0.0,14662.743
Lebanon,LBN,2015,10.346532,101.51782,0.01,0.47,0.02,0.0,15864.785
Lebanon,LBN,2016,2.862966,104.42425,0.01,0.38,0.04,0.0,16684.846
Lebanon,LBN,2017,6.805718,111.53107,0.01,0.41,0.06,0.0,18256.084
Lebanon,LBN,2018,-5.6791067,105.1971,0.01,0.34,0.09,0.01,17677.684
Lebanon,LBN,2019,1.3917327,106.661156,0.01,0.96,0.12,0.04,18447.385
Lebanon,LBN,2020,-2.6204526,103.86615,0.01,1.05,0.14,0.02,18341.434
Lebanon,LBN,2021,1.3982296,105.31844,0.01,0.61,0.31,0.03,18831.662
Lesotho,LSO,1981,-0.27322173,0.5962837,0.0,0.0,0.0,0.0,411.93808
Lesotho,LSO,1982,0.0,0.5962837,0.0,0.0,0.0,0.0,400.62112
Lesotho,LSO,1983,0.0,0.5962837,0.0,0.0,0.0,0.0,389.64282
Lesotho,LSO,1984,0.2739668,0.5979173,0.0,0.0,0.0,0.0,380.04556
Lesotho,LSO,1985,9.699451,0.65591204,0.0,0.0,0.0,0.0,405.71042
Lesotho,LSO,1986,4.890001,0.68798614,0.0,0.0,0.0,0.0,414.49942
Lesotho,LSO,1987,0.0,0.68798614,0.0,0.0,0.0,0.0,404.9488
Lesotho,LSO,1988,-32.703163,0.46299294,0.0,0.0,0.0,0.0,267.0493
Lesotho,LSO,1989,48.595383,0.68798614,0.0,0.0,0.0,0.0,389.33194
Lesotho,LSO,1990,27.906382,0.8799782,0.0,0.0,0.0,0.0,489.14743
Lesotho,LSO,1991,1.5908718,0.8939775,0.0,0.0,0.0,0.0,488.6418
Lesotho,LSO,1992,4.1182995,0.9307942,0.0,0.0,0.0,0.0,500.82684
Lesotho,LSO,1993,3.3281922,0.9617728,0.0,0.0,0.0,0.0,510.09277
Lesotho,LSO,1994,11.166644,1.0691706,0.0,0.0,0.0,0.0,559.5853
Lesotho,LSO,1995,1.309371,1.08317,0.0,0.0,0.0,0.0,560.04266
Lesotho,LSO,1996,1.2075186,1.0962496,0.0,0.0,0.0,0.0,560.7122
Lesotho,LSO,1997,-1.7404199,1.0771703,0.0,0.0,0.0,0.0,546.0696
Lesotho,LSO,1998,-12.998599,0.9371532,0.0,0.0,0.0,0.0,471.9627
Lesotho,LSO,1999,45.927464,1.367564,0.0,0.0,0.0,0.0,685.7546
Lesotho,LSO,2000,80.565056,2.4693427,0.0,0.29,0.0,0.0,1235.5165
Lesotho,LSO,2001,1.3080835,2.5016437,0.0,0.28,0.0,0.0,1251.1484
Lesotho,LSO,2002,2.7935982,2.5715294,0.0,0.31,0.0,0.0,1287.3501
Lesotho,LSO,2003,1.7228365,2.6158326,0.0,0.32,0.0,0.0,1312.4877
Lesotho,LSO,2004,0.36529303,2.6253881,0.0,0.3,0.0,0.0,1322.3566
Lesotho,LSO,2005,17.811417,3.0930068,0.0,0.46,0.0,0.0,1564.1565
Lesotho,LSO,2006,6.266594,3.286833,0.0,0.52,0.0,0.0,1662.7148
Lesotho,LSO,2007,20.833088,3.9715817,0.0,0.55,0.0,0.0,2002.3392
Lesotho,LSO,2008,-9.312588,3.6017246,0.0,0.58,0.0,0.0,1805.3613
Lesotho,LSO,2009,14.290083,4.116414,0.0,0.65,0.0,0.0,2048.8052
Lesotho,LSO,2010,6.8796635,4.3996096,0.0,0.69,0.0,0.0,2175.0613
Lesotho,LSO,2011,-10.489744,3.9381018,0.0,0.49,0.0,0.0,1932.6333
Lesotho,LSO,2012,5.4484606,4.1526675,0.0,0.49,0.0,0.0,2021.0361
Lesotho,LSO,2013,2.0389318,4.2373376,0.0,0.51,0.0,0.0,2043.1262
Lesotho,LSO,2014,2.556932,4.3456836,0.0,0.52,0.0,0.0,2074.0635
Lesotho,LSO,2015,-2.3610294,4.2430806,0.0,0.53,0.0,0.0,2002.84
Lesotho,LSO,2016,8.250761,4.593167,0.0,0.52,0.0,0.0,2142.4592
Lesotho,LSO,2017,6.50059,4.89175,0.0,0.54,0.0,0.0,2253.6167
Lesotho,LSO,2018,-1.954478,4.7961416,0.0,0.54,0.0,0.0,2182.0183
Lesotho,LSO,2019,1.5767574,4.871765,0.0,0.5,0.0,0.0,2188.859
Lesotho,LSO,2020,-3.1812608,4.7167816,0.0,0.5,0.0,0.0,2092.5305
Lesotho,LSO,2021,3.162241,4.8659377,0.0,0.5,0.0,0.0,2132.8137
Liberia,LBR,1981,-7.5740695,8.553672,0.0,0.0,0.0,0.0,4298.9863
Liberia,LBR,1982,0.50252676,8.596657,0.0,0.0,0.0,0.0,4198.39
Liberia,LBR,1983,-0.21309853,8.578338,0.0,0.0,0.0,0.0,4067.1995
Liberia,LBR,1984,-10.6998625,7.660467,0.0,0.0,0.0,0.0,3523.3481
Liberia,LBR,1985,1.1959195,7.7520804,0.0,0.0,0.0,0.0,3461.1628
Liberia,LBR,1986,-20.98971,6.1249413,0.0,0.0,0.0,0.0,2656.2388
Liberia,LBR,1987,-21.639902,4.79951,0.0,0.0,0.0,0.0,2023.015
Liberia,LBR,1988,24.46903,5.9739037,0.0,0.0,0.0,0.0,2448.6775
Liberia,LBR,1989,-16.430986,4.9923325,0.0,0.0,0.0,0.0,1990.8776
Liberia,LBR,1990,-51.883095,2.4021559,0.0,0.0,0.0,0.0,1087.0778
Liberia,LBR,1991,-43.67127,1.3531039,0.0,0.0,0.0,0.0,697.7481
Liberia,LBR,1992,4.861188,1.4188808,0.0,0.0,0.0,0.0,691.24915
Liberia,LBR,1993,10.35707,1.5658354,0.0,0.0,0.0,0.0,734.1771
Liberia,LBR,1994,0.0,1.5658354,0.0,0.0,0.0,0.0,736.79364
Liberia,LBR,1995,0.0,1.5658354,0.0,0.0,0.0,0.0,730.8692
Liberia,LBR,1996,3.8698792,1.6264313,0.0,0.0,0.0,0.0,737.954
Liberia,LBR,1997,-0.27077198,1.6220274,0.0,0.0,0.0,0.0,680.5799
Liberia,LBR,1998,3.4642935,1.6782192,0.0,0.0,0.0,0.0,635.8753
Liberia,LBR,1999,1.1920929e-05,1.6782194,0.0,0.0,0.0,0.0,601.56647
Liberia,LBR,2000,12.674952,1.8909329,0.0,0.0,0.0,0.0,653.1203
Liberia,LBR,2001,6.655538,2.0167847,0.0,0.0,0.0,0.0,676.3977
Liberia,LBR,2002,-1.3543189,1.989471,0.0,0.0,0.0,0.0,650.0258
Liberia,LBR,2003,9.516037,2.1787899,0.0,0.0,0.0,0.0,706.2132
Liberia,LBR,2004,8.476841,2.3634825,0.0,0.0,0.0,0.0,756.93256
Liberia,LBR,2005,17.054153,2.7665544,0.0,0.0,0.0,0.0,846.99274
Liberia,LBR,2006,2.4296165,2.833771,0.0,0.0,0.0,0.0,820.09924
Liberia,LBR,2007,-6.664002,2.6449285,0.0,0.0,0.0,0.0,728.0793
Liberia,LBR,2008,-11.403429,2.3433158,0.0,0.0,0.0,0.0,619.2872
Liberia,LBR,2009,-8.719725,2.1389852,0.0,0.0,0.0,0.0,547.7462
Liberia,LBR,2010,57.44481,3.367721,0.0,0.0,0.0,0.0,837.7503
Liberia,LBR,2011,11.344469,3.749771,0.0,0.0,0.0,0.0,896.8281
Liberia,LBR,2012,10.912442,4.1589627,0.0,0.0,0.0,0.0,960.11163
Liberia,LBR,2013,-11.543101,3.6788895,0.0,0.0,0.0,0.0,830.95197
Liberia,LBR,2014,31.68329,4.844483,0.0,0.0,0.0,0.0,1071.9282
Liberia,LBR,2015,0.36666393,4.862246,0.0,0.0,0.0,0.0,1054.1843
Liberia,LBR,2016,14.9700165,5.590125,0.0,0.0,0.0,0.0,1187.8451
Liberia,LBR,2017,-13.571948,4.831436,0.0,0.0,0.0,0.0,1007.256
Liberia,LBR,2018,13.593483,5.4881964,0.0,0.0,0.0,0.0,1122.4692
Liberia,LBR,2019,-0.0042557716,5.4879627,0.0,0.0,0.0,0.0,1100.8312
Liberia,LBR,2020,-4.510027,5.240454,0.0,0.53,0.0,0.0,1030.0463
Liberia,LBR,2021,5.5060863,5.528998,0.0,0.53,0.0,0.0,1064.6156
Libya,LBY,1981,-10.4460125,105.4418,0.0,0.0,0.0,0.0,33882.12
Libya,LBY,1982,-1.0813296,104.30163,0.0,0.0,0.0,0.0,31940.86
Libya,LBY,1983,7.658243,112.2893,0.0,0.0,0.0,0.0,32798.652
Libya,LBY,1984,0.13936758,112.44579,0.0,0.0,0.0,0.0,31545.57
Libya,LBY,1985,9.983349,123.67165,0.0,0.0,0.0,0.0,33567.043
Libya,LBY,1986,4.58982,129.34796,0.0,0.0,0.0,0.0,34037.906
Libya,LBY,1987,2.824843,133.00183,0.0,0.0,0.0,0.0,33998.86
Libya,LBY,1988,2.3889422,136.17917,0.0,0.0,0.0,0.0,33862.105
Libya,LBY,1989,3.4679055,140.90173,0.0,0.0,0.0,0.0,34116.26
Libya,LBY,1990,5.6696534,148.89038,0.0,0.0,0.0,0.0,35140.617
Libya,LBY,1991,4.3964863,155.43633,0.0,0.0,0.0,0.0,35798.496
Libya,LBY,1992,-6.6815434,145.05078,0.0,0.0,0.0,0.0,32633.617
Libya,LBY,1993,3.597021,150.26828,0.0,0.0,0.0,0.0,33062.53
Libya,LBY,1994,3.3882022,155.35968,0.0,0.0,0.0,0.0,33473.332
Libya,LBY,1995,4.41556,162.21968,0.0,0.0,0.0,0.0,34273.707
Libya,LBY,1996,5.6873083,171.44562,0.0,0.0,0.0,0.0,35569.062
Libya,LBY,1997,5.302131,180.53589,0.0,0.0,0.0,0.0,36826.414
Libya,LBY,1998,-3.7635088,173.74141,0.0,0.0,0.0,0.0,34881.055
Libya,LBY,1999,-9.72693,156.8417,0.0,0.0,0.0,0.0,31008.64
Libya,LBY,2000,35.771465,212.94627,0.0,0.0,0.0,0.0,41310.375
Libya,LBY,2001,0.80498457,214.66046,0.0,0.0,0.0,0.0,40686.832
Libya,LBY,2002,3.085208,221.28317,0.0,0.0,0.0,0.0,40937.99
Libya,LBY,2003,-1.4763355,218.0163,0.0,0.0,0.0,0.0,39334.31
Libya,LBY,2004,2.4452448,223.34734,0.0,0.0,0.0,0.0,39269.44
Libya,LBY,2005,3.417945,230.98123,0.0,0.0,0.0,0.0,39565.17
Libya,LBY,2006,-8.305365,211.7974,0.0,0.0,0.0,0.0,35456.92
Libya,LBY,2007,-0.6605208,210.39842,0.0,0.0,0.0,0.0,34507.516
